0, !, 206.81.80.225, AS10848, SIX, Seattle Internet Exchange, US//States United, Seattle
278, ?, 206.126.115.71, AS394010, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
279, !, 195.69.117.183, AS44581, Netnod COMIX, Netnod COMIX, SE//DK, Copenhagen Malmo
280, !, 27.111.228.229, AS13414, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
281, !, 198.32.195.58, AS11195, NWAX, Northwest Access Exchange, US//States United, Portland
282, !, 193.219.13.107, AS15440, LIPTAM, Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu, LT, Vilnius
283, !, 193.169.198.114, AS29244, BIX.BG, Bulgarian Internet eXchange, BG, Sofia
284, !, 193.25.180.166, AS202023, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
285, !, 80.249.208.176, AS44654, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
286, !, 80.81.194.219, AS14413, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
287, !, 187.16.198.254, AS26162, PTT Manaus, IX.br Manaus, BR, Manaus AM
288, !, 195.66.225.152, AS8674, LINX, London Internet Exchange, GB, London
289, !, 218.100.44.68, AS45668, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
290, !, 80.249.212.178, AS39709, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
291, !, 206.41.108.84, AS10310, FL-IX, FL-IX - The South Florida Internet Exchange, US, Miami
292, !, 193.105.163.38, AS8400, SOX d.o.o. Serbia, Serbian Open eXchange, RS, Belgrade Serbia
293, !, 193.239.116.218, AS10310, NL-IX, Neutral Internet Exchange, NL, Amsterdam
294, !, 178.18.224.124, AS197888, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
295, !, 80.81.192.87, AS8708, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
296, !, 193.239.117.172, AS57866, NL-IX, Neutral Internet Exchange, NL, Amsterdam
297, !, 206.108.255.3, AS7753, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
298, !, 198.179.18.41, AS10929, QIX, Quebec Internet Exchange, CA, Montreal
299, !, 27.111.228.222, AS199524, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
300, !, 193.138.31.19, AS48284, S-IX, Stuttgarter Internet Exchange, DE, Stuttgart
301, !, 192.145.251.44, AS4788, KINX, Korea Internet Neutral Exchange KINX, KR//Korea, Seoul
302, !, 206.41.108.1, AS63221, FL-IX, FL-IX - The South Florida Internet Exchange, US, Miami
303, !, 206.223.116.24, AS23393, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
304, !, 194.68.128.66, AS12993, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
305, !, 195.69.119.162, AS9201, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
306, !, 192.145.251.106, AS131744, KINX, Korea Internet Neutral Exchange KINX, KR//Korea, Seoul
307, !, 200.219.138.95, AS263057, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
308, !, 198.32.160.160, AS203724, NYIIX, New York International Internet Exchange, US//States United, York New
309, !, 196.223.38.200, AS26415, DJIX, DJIX, DJ, City Djibouti
310, !, 200.219.143.26, AS26162, PTT Porto Alegre, , BR, Porto Alegre
311, !, 91.212.9.44, AS29649, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
312, !, 194.42.48.32, AS15623, Equinix Zurich, Equinix Zurich formerly TIX, CH, Zurich
313, !, 5.57.81.105, AS60868, LoNAP, London Network Access Point, GB, London
314, !, 210.173.176.151, AS23628, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
315, !, 195.66.226.73, AS60339, LINX, London Internet Exchange, GB, London
316, !, 218.100.44.155, AS38895, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
317, !, 206.72.210.208, AS29990, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
318, ?, 206.126.115.72, AS53828, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
319, ?, 198.32.118.114, AS5580, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
320, !, 192.65.185.157, AS12350, CIXP, CERN Internet Exchange Point, CH, Geneva
321, !, 193.239.117.86, AS200052, NL-IX, Neutral Internet Exchange, NL, Amsterdam
322, !, 206.126.225.23, AS22512, YYCIX, Calgary Internet Exchange, CA, Calgary
323, !, 206.108.115.21, AS42, AMS-IX Chicago, AMS-IX Chicago, US, Chicago
324, !, 193.169.198.157, AS51555, BIX.BG, Bulgarian Internet eXchange, BG, Sofia
325, !, 27.111.228.10, AS54183, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
326, !, 193.110.12.115, AS35254, SOLIX, SOLIX, SE, Stockholm
327, !, 210.171.224.53, AS17941, JPIX, Japan Internet Exchange, JP, Tokyo
328, !, 217.29.66.185, AS28941, MIX, Milan Internet eXchange, IT, Milan
329, !, 193.203.0.185, AS6939, VIX, Vienna Internet Exchange, AT, Vienna
330, !, 91.210.16.209, AS42477, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
331, !, 103.26.71.34, AS54113, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
332, !, 218.100.44.167, AS132426, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
333, !, 196.223.22.40, AS7020, CINX, Cape Town Internet Exchange, ZA, Cape Town
334, !, 178.18.226.37, AS8641, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
335, !, 185.6.36.41, AS39449, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
336, !, 193.188.137.22, AS9146, BIX, Budapest Internet Exchange, HU, Budapest
337, !, 206.126.237.165, AS26667, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
338, !, 62.69.146.67, AS42473, , European Commercial Internet Exchange, DE, Frankfurt
339, !, 193.203.0.99, AS13030, VIX, Vienna Internet Exchange, AT, Vienna
340, !, 195.66.226.50, AS34407, LINX, London Internet Exchange, GB, London
341, !, 80.81.192.85, AS20647, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
342, !, 206.130.10.76, AS50673, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
343, !, 204.228.158.20, AS22591, SLIX, Salt Lake Internet Exchange, US//States United, Utah//Lake Salt City
344, !, 80.81.193.174, AS8757, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
345, !, 206.108.34.96, AS803, TORIX, Toronto Internet Exchange, CA, Toronto
346, !, 194.68.128.44, AS2686, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
347, !, 27.111.228.140, AS58587, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
348, !, 123.255.90.49, AS4800, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
349, !, 218.100.76.48, AS10143, IX Australia QLD, Queensland Internet Exchange, AU, Brisbane Queensland
350, !, 80.81.193.49, AS44217, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
351, !, 80.81.193.25, AS47622, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
352, !, 195.66.225.86, AS34288, LINX, London Internet Exchange, GB, London
353, !, 80.249.210.14, AS15958, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
354, !, 206.223.139.1, AS13768, PIX Montreal, Peer1 Internet Exchange - Montreal, CA, Montreal
355, !, 195.66.224.113, AS48961, LINX, London Internet Exchange, GB, London
356, !, 27.111.228.195, AS62715, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
357, !, 206.41.106.23, AS6461, AMS-IX BA, AMS-IX Bay Area, US, Francisco San Jose
358, !, 206.53.172.19, AS6507, MegaIX Los Angeles, Megaport MegaIX Los Angeles, US, Los Angeles
359, !, 103.16.102.90, AS132837, SGIX, Singapore Internet Exchange, SG, Singapore
360, !, 195.66.238.96, AS61124, LINX, London Internet Exchange, GB, London
361, !, 206.126.240.30, AS16265, AMS-IX NY, AMS-IX New York, US, York New
362, !, 206.126.237.12, AS8966, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
363, !, 193.239.117.190, AS72, NL-IX, Neutral Internet Exchange, NL, Amsterdam
364, !, 195.182.218.139, AS36408, PLIX, Polish Internet Exchange, PL, Warsaw
365, !, 80.81.194.159, AS39386, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
366, !, 198.32.160.88, AS15412, NYIIX, New York International Internet Exchange, US//States United, York New
367, !, 194.116.96.74, AS16191, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
368, !, 195.85.195.67, AS15857, WIX, Warsaw Internet Exchange, PL, Warsaw
369, !, 198.32.124.202, AS21840, NOTA, NAP of the Americas, US//States United, Miami
370, !, 206.41.108.21, AS16735, FL-IX, FL-IX - The South Florida Internet Exchange, US, Miami
371, !, 185.1.46.252, AS25083, DE-CIX Palermo, DE-CIX the Palermo Internet Exchange, IT, Palermo
372, !, 193.203.0.115, AS28760, VIX, Vienna Internet Exchange, AT, Vienna
373, !, 62.69.146.11, AS50472, , European Commercial Internet Exchange, DE, Frankfurt
374, !, 206.81.80.149, AS29791, SIX, Seattle Internet Exchange, US//States United, Seattle
375, !, 80.94.94.22, AS6939, GE-CIX, Global Internet Exchange & Peering Network, CH, Zurich
376, ?, 198.32.186.21, AS19151, TIE Phoenix, TelX Internet Exchange, Digital Realty | Telx Phoenix, Digital Realty Phoenix Internet Exchange, US//States United, Phoenix
377, !, 200.219.139.118, AS28360, PTT Belo Horizonte, IX.br Belo Horizonte, BR, Belo Horizonte MG
378, !, 206.72.208.25, AS27618, MBIX, Manitoba Internet Exchange, CA, Winnipeg Manitoba
379, !, 193.239.116.118, AS39637, NL-IX, Neutral Internet Exchange, NL, Amsterdam
380, !, 218.100.44.183, AS56229, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
381, !, 91.212.9.83, AS13335, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
382, !, 192.203.154.67, AS17746, APE, Auckland Peering Exchange, NZ//Zealand New, Auckland
383, !, 5.57.81.67, AS45014, LoNAP, London Network Access Point, GB, London
384, !, 206.126.236.238, AS2906, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
385, ?, 187.16.219.233, AS28327, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
386, !, 193.239.116.86, AS20847, NL-IX, Neutral Internet Exchange, NL, Amsterdam
387, !, 198.32.176.32, AS46489, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
388, !, 206.126.236.5, AS29169, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
389, !, 95.140.128.9, AS34695, VSIX, VSIX NAP del Nord Est, IT, Padova
390, !, 195.66.239.14, AS62240, LINX, London Internet Exchange, GB, London
391, !, 80.249.210.141, AS9167, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
392, ?, 206.126.115.230, AS6643, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
393, !, 195.66.236.146, AS15412, LINX, London Internet Exchange, GB, London
394, !, 185.1.43.14, AS1764, SAIX, Salzburg Internet eXchange, AT, Salzburg
395, !, 206.126.236.69, AS8001, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
396, !, 206.108.255.66, AS3128, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
397, !, 210.173.176.217, AS9824, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
398, !, 192.203.154.62, AS9433, APE, Auckland Peering Exchange, NZ//Zealand New, Auckland
399, !, 200.219.143.65, AS53223, PTT Porto Alegre, , BR, Porto Alegre
400, !, 80.81.194.208, AS12849, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
401, !, 206.223.118.140, AS46849, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
402, !, 195.66.225.222, AS6447, LINX, London Internet Exchange, GB, London
403, !, 195.66.225.132, AS47480, LINX, London Internet Exchange, GB, London
404, !, 91.232.229.1, AS35223, Rheintal IX, Rheintal Internet Exchange, LI, CH LI AT//Eschen
405, !, 210.173.176.89, AS703, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
406, !, 194.88.240.14, AS5466, INEX, Internet Neutral Exchange Association Limited, IE, Dublin
407, !, 80.249.210.46, AS13414, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
408, !, 194.68.131.76, AS44581, Netnod Lulea, Netnod Internet Exchange i Sverige AB, SE, Lulea
409, !, 91.212.9.162, AS201637, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
410, !, 206.81.81.31, AS13414, SIX, Seattle Internet Exchange, US//States United, Seattle
411, !, 206.53.174.12, AS8075, MegaIX Dallas, Megaport MegaIX Dallas, US, Dallas
412, !, 80.81.194.102, AS8596, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
413, !, 193.239.117.191, AS72, NL-IX, Neutral Internet Exchange, NL, Amsterdam
414, !, 193.25.180.51, AS12883, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
415, !, 187.16.221.210, AS53115, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
416, !, 218.100.6.155, AS63399, BBIX Tokyo, , JP, Tokyo//Fukuoka
417, !, 176.126.38.9, AS25472, GR-IX, GReek Internet eXchange, GR, Athens
418, !, 195.66.236.140, AS8075, LINX, London Internet Exchange, GB, London
419, !, 206.126.237.168, AS54113, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
420, !, 43.243.22.27, AS38437, MegaPort-IX Auckland, MegaPort-IX Auckland, NZ//Zealand New, Auckland
421, !, 206.223.123.19, AS11798, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
422, !, 193.239.117.66, AS1136, NL-IX, Neutral Internet Exchange, NL, Amsterdam
423, ?, 187.16.219.178, AS262539, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
424, !, 202.40.160.214, AS38182, HKIX, Hong Kong Internet Exchange, HK//CN, Kong Hong
425, !, 200.219.143.23, AS52841, PTT Porto Alegre, , BR, Porto Alegre
426, !, 195.66.225.238, AS42, LINX, London Internet Exchange, GB, London
427, !, 195.66.224.237, AS200612, LINX, London Internet Exchange, GB, London
428, !, 193.189.82.43, AS25220, KleyRex, KleyReX Internet Exchange, DE, Main am Frankfurt
429, !, 80.81.194.205, AS12989, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
430, !, 195.66.236.220, AS16276, LINX, London Internet Exchange, GB, London
431, !, 195.191.170.19, AS38942, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
432, !, 195.66.238.240, AS36994, LINX, London Internet Exchange, GB, London
433, !, 80.249.208.75, AS13445, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
434, !, 91.210.16.230, AS28725, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
435, !, 195.246.227.129, AS39626, SMILE, Santa Monica Internet Local Exchange, LV, Riga
436, !, 195.66.244.79, AS714, IXManchester, IXManchester powered by LINX, GB, Manchester
437, !, 195.66.225.215, AS31463, LINX, London Internet Exchange, GB, London
438, !, 195.66.239.41, AS200083, LINX, London Internet Exchange, GB, London
439, !, 204.228.158.5, AS53407, SLIX, Salt Lake Internet Exchange, US//States United, Utah//Lake Salt City
440, !, 206.223.123.126, AS14609, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
441, !, 194.68.128.29, AS30880, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
442, !, 80.249.211.33, AS50056, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
443, !, 194.68.128.208, AS47541, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
444, !, 195.66.226.177, AS1267, LINX, London Internet Exchange, GB, London
445, !, 194.59.190.40, AS8481, INXS/ECIX-MUC, INXS / ECIX-MUC, DE, Munich
446, !, 218.100.6.35, AS9600, BBIX Tokyo, , JP, Tokyo//Fukuoka
447, !, 206.130.10.32, AS14413, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
448, !, 210.171.224.77, AS9351, JPIX, Japan Internet Exchange, JP, Tokyo
449, !, 185.1.30.23, AS13147, , Balkan Internet Exchange, BG, Sofia
450, !, 200.219.143.103, AS52681, PTT Porto Alegre, , BR, Porto Alegre
451, !, 206.223.123.82, AS10026, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
452, !, 217.29.66.89, AS21101, MIX, Milan Internet eXchange, IT, Milan
453, !, 198.32.160.96, AS14361, NYIIX, New York International Internet Exchange, US//States United, York New
454, !, 5.57.80.13, AS50056, LoNAP, London Network Access Point, GB, London
455, !, 91.206.52.13, AS41872, SwissIX, SwissIX Internet Exchange, CH, Zurich
456, !, 27.111.228.212, AS58389, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
457, ?, 198.32.212.22, AS4739, WAIX, Western Australian Internet Association, IX Australia WA, West Australian Internet Exchange, AU, Perth
458, !, 80.81.193.249, AS31334, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
459, !, 43.243.21.51, AS56028, AKL-IX, Auckland Internet Exchange, NZ, Auckland
460, !, 195.66.224.124, AS33047, LINX, London Internet Exchange, GB, London
461, !, 80.81.202.8, AS8222, DE-CIX Munich, Deutscher Commercial Internet Exchange Munich, DE, Munich
462, !, 200.219.143.120, AS2906, PTT Porto Alegre, , BR, Porto Alegre
463, !, 195.66.225.123, AS25369, LINX, London Internet Exchange, GB, London
464, !, 80.249.210.196, AS8487, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
465, !, 200.219.143.14, AS14840, PTT Porto Alegre, , BR, Porto Alegre
466, !, 196.46.25.113, AS37611, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
467, !, 203.190.230.111, AS2906, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
468, !, 193.110.13.227, AS34610, SOLIX, SOLIX, SE, Stockholm
469, !, 196.46.25.90, AS327794, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
470, !, 193.188.137.21, AS8075, BIX, Budapest Internet Exchange, HU, Budapest
471, !, 195.208.209.23, AS44050, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
472, ?, 200.219.140.107, AS28359, PRIX, Ponto de Troca de Tráfego do Paraná, PTT Curitiba, IX.br Curitiba, BR, Curitiba PR//Paraná
473, ?, 200.219.140.116, AS53065, PRIX, Ponto de Troca de Tráfego do Paraná, PTT Curitiba, IX.br Curitiba, BR, Curitiba PR//Paraná
474, !, 91.206.52.197, AS51873, SwissIX, SwissIX Internet Exchange, CH, Zurich
475, !, 80.81.194.204, AS48166, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
476, !, 193.42.155.63, AS51324, ECIX HAM, European Commercial Internet Exchange Hamburg, DE, Hamburg
477, !, 185.1.8.20, AS57187, UAE-IX, UAE-IX powered by DE-CIX, AE//Emirates United Arab, Dubai
478, !, 206.81.80.239, AS15305, SIX, Seattle Internet Exchange, US//States United, Seattle
479, ?, 103.27.170.82, AS132957, Mumbai CH, Mumbai Convergence Hub, Mumbai Internet Exchange, Mumbai IX India's Largest Peering Internet Exchange Hub, IN, Mumbai
480, !, 217.29.66.156, AS32934, MIX, Milan Internet eXchange, IT, Milan
481, !, 119.27.63.21, AS36408, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
482, !, 200.0.17.130, AS16814, CABASE IXP Buenos Aires, CABASE IXP Buenos Aires, AR, Buenos Aires
483, !, 195.66.236.156, AS13768, LINX, London Internet Exchange, GB, London
484, !, 80.249.211.89, AS9329, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
485, !, 91.206.52.174, AS49867, SwissIX, SwissIX Internet Exchange, CH, Zurich
486, !, 37.77.34.65, AS198507, Hopus, Hopus the routed exchange, FR, Geneva Paris Lyon
487, !, 80.81.192.10, AS13414, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
488, !, 195.66.239.27, AS37680, LINX, London Internet Exchange, GB, London
489, !, 37.49.237.12, AS12670, France-IX, France-IX, FR, Paris
